neighbourhood_group,latitude,longitude,room_type,minimum_nights,availability_365
Manhattan,40.77595,-73.97966,Entire home/apt,7,85
Brooklyn,40.71682,-73.95446,Private room,182,157
Brooklyn,40.68446,-73.92998,Entire home/apt,1,59
Brooklyn,40.68313,-73.92833,Private room,1,111
Manhattan,40.76254,-73.98712,Private room,1,316
Manhattan,40.72936,-73.98298,Entire home/apt,3,336
Brooklyn,40.70117,-73.91481,Private room,3,10
Manhattan,40.73075,-73.99265,Entire home/apt,3,356
Queens,40.76211,-73.92894,Private room,1,364
Manhattan,40.7252,-73.98339,Private room,1,363
Manhattan,40.81575,-73.94913,Entire home/apt,3,39
Queens,40.72721,-73.89346,Entire home/apt,4,129
Manhattan,40.76318,-73.99462,Entire home/apt,30,350
Queens,40.58862,-73.81276,Entire home/apt,2,97
Staten Island,40.64425,-74.08056,Entire home/apt,4,152
Queens,40.72104,-73.85391,Private room,2,24
Manhattan,40.7364,-73.98436,Entire home/apt,10,64
Manhattan,40.8379,-73.94095,Private room,3,3
Brooklyn,40.66747,-73.97473,Private room,5,189
Manhattan,40.75548,-73.99513,Entire home/apt,3,152
Manhattan,40.72772,-73.98046,Entire home/apt,3,1
Manhattan,40.74736,-73.97838,Private room,10,19
Staten Island,40.63462,-74.08136,Entire home/apt,2,216
Staten Island,40.62318,-74.07848,Private room,1,352
Manhattan,40.7404,-73.99485,Entire home/apt,3,42
Queens,40.73756,-73.87787,Private room,2,364
Manhattan,40.85022,-73.92903,Private room,4,83
Manhattan,40.79896,-73.96183,Private room,3,176
Brooklyn,40.69227,-73.95187,Entire home/apt,2,89
Brooklyn,40.69563,-73.94197,Private room,2,165
Brooklyn,40.68174,-73.93444,Entire home/apt,30,334
Brooklyn,40.67766,-73.93934,Entire home/apt,4,316
Brooklyn,40.65554,-73.9184,Private room,7,365
Brooklyn,40.68094,-73.9086,Private room,3,20
Manhattan,40.7328,-74.00468,Entire home/apt,3,166
Staten Island,40.6322,-74.07913,Entire home/apt,30,178
Brooklyn,40.68081,-73.98945,Entire home/apt,2,292
Bronx,40.81518,-73.84758,Entire home/apt,3,42
Manhattan,40.76824,-73.98538,Shared room,1,19
Bronx,40.80958,-73.91895,Private room,1,312
Brooklyn,40.68933,-73.96879,Entire home/apt,29,3
Brooklyn,40.65258,-73.96013,Private room,1,50
Manhattan,40.70737,-74.00622,Private room,1,35
Queens,40.74762,-73.94278,Entire home/apt,3,23
Manhattan,40.78918,-73.94652,Entire home/apt,7,11
Brooklyn,40.69099,-73.94094,Shared room,2,85
Manhattan,40.86639,-73.92369,Entire home/apt,7,8
Brooklyn,40.60859,-73.99331,Entire home/apt,30,179
Manhattan,40.76312,-73.96624,Private room,1,351
Manhattan,40.76312,-73.96045,Private room,30,321
Manhattan,40.71766,-73.99827,Private room,1,348
Manhattan,40.83383,-73.94469,Private room,7,310
Brooklyn,40.66162,-73.99129,Private room,2,337
Manhattan,40.73999,-73.98122,Private room,3,194
Queens,40.77183,-73.90973,Private room,6,365
Staten Island,40.63211,-74.12557,Entire home/apt,1,316
Queens,40.75693,-73.93044,Entire home/apt,2,233
Manhattan,40.83734,-73.94506,Entire home/apt,2,210
Bronx,40.87896,-73.90674,Private room,2,246
Manhattan,40.75204,-73.97278,Entire home/apt,2,132
Brooklyn,40.70719,-73.95228,Private room,20,214
Brooklyn,40.69023,-73.92746,Entire home/apt,3,329
Manhattan,40.70832,-74.00755,Private room,7,358
Brooklyn,40.70942,-73.94897,Private room,2,46
Manhattan,40.73612,-74.00591,Entire home/apt,5,6
Brooklyn,40.69044,-73.92636,Private room,3,235
Queens,40.6959,-73.75159,Entire home/apt,2,36
Queens,40.76587,-73.92157,Entire home/apt,5,2
Brooklyn,40.70985,-73.94462,Private room,2,10
Brooklyn,40.67762,-73.91565,Private room,30,246
Brooklyn,40.68959,-73.95616,Private room,3,13
Brooklyn,40.6902,-73.91515,Private room,1,9
Brooklyn,40.68842,-73.91465,Entire home/apt,1,137
Manhattan,40.7234,-73.98267,Private room,2,284
Brooklyn,40.66913,-73.94028,Entire home/apt,2,9
Brooklyn,40.64673,-73.94686,Entire home/apt,1,292
Brooklyn,40.63425,-73.94862,Shared room,2,88
Manhattan,40.80833,-73.95101,Entire home/apt,3,96
Queens,40.74479,-73.94997,Entire home/apt,31,133
Queens,40.70947,-73.82922,Private room,3,351
Brooklyn,40.61957,-73.9936,Entire home/apt,3,325
Manhattan,40.79255,-73.93842,Private room,2,360
Brooklyn,40.64943,-73.96245,Private room,3,341
Brooklyn,40.66209,-73.92913,Shared room,1,364
Brooklyn,40.65937,-73.9348,Private room,1,343
Manhattan,40.71449,-73.9874,Private room,3,252
Manhattan,40.77278,-73.98068,Entire home/apt,3,2
Brooklyn,40.70168,-73.92845,Private room,1,332
Brooklyn,40.70802,-73.94053,Entire home/apt,4,315
Queens,40.71895,-73.84249,Private room,1,322
Bronx,40.86681,-73.84073,Entire home/apt,2,111
Manhattan,40.76433,-73.993,Entire home/apt,1,342
Manhattan,40.75702,-73.96503,Entire home/apt,30,154
Queens,40.58845,-73.80015,Entire home/apt,2,215
Brooklyn,40.682,-73.92246,Entire home/apt,3,249
Manhattan,40.82425,-73.9552,Entire home/apt,2,14
Queens,40.69414,-73.86324,Private room,3,291
Manhattan,40.74578,-73.97595,Entire home/apt,5,22
Brooklyn,40.69383,-73.90837,Entire home/apt,3,77
Brooklyn,40.67401,-73.92371,Entire home/apt,1,178
Brooklyn,40.57688,-73.95308,Entire home/apt,3,134
Manhattan,40.72826,-73.98156,Entire home/apt,30,244
Bronx,40.88698,-73.86049,Private room,2,156
Brooklyn,40.67697,-74.00993,Entire home/apt,3,1
Queens,40.727,-73.83924,Private room,2,358
Brooklyn,40.71582,-73.94191,Entire home/apt,3,78
Manhattan,40.79315,-73.93385,Entire home/apt,1,353
Manhattan,40.76621,-73.98516,Entire home/apt,1,174
Queens,40.74876,-73.94507,Entire home/apt,1,197
Brooklyn,40.67349,-74.00589,Private room,1,48
Manhattan,40.79855,-73.9717,Entire home/apt,1,5
Queens,40.7523,-73.87204,Private room,3,5
Manhattan,40.74298,-73.97448,Entire home/apt,1,8
Brooklyn,40.6824,-73.93597,Entire home/apt,30,171
Manhattan,40.74653,-73.98717,Entire home/apt,1,215
Manhattan,40.78116,-73.98672,Entire home/apt,5,83
Manhattan,40.83136,-73.94299,Private room,4,188
Brooklyn,40.70574,-73.91737,Entire home/apt,1,141
Manhattan,40.82634,-73.95061,Private room,1,179
Brooklyn,40.68736,-73.9564,Entire home/apt,1,6
Manhattan,40.72685,-73.97874,Entire home/apt,5,8
Manhattan,40.78428,-73.97665,Shared room,1,77
Manhattan,40.81525,-73.94552,Entire home/apt,7,99
Queens,40.68695,-73.84101,Entire home/apt,2,344
Brooklyn,40.69328,-73.9225,Entire home/apt,7,88
Manhattan,40.75092,-73.98409,Entire home/apt,2,178
Manhattan,40.7074,-74.01175,Entire home/apt,2,350
Brooklyn,40.6911,-73.90942,Private room,1,29
Brooklyn,40.65132,-73.9452,Private room,7,106
Brooklyn,40.68905,-73.92685,Private room,5,247
Manhattan,40.70709,-74.01241,Entire home/apt,2,355
Manhattan,40.75031,-73.97776,Entire home/apt,7,2
Queens,40.78569,-73.91522,Private room,3,244
Brooklyn,40.70408,-73.92045,Private room,3,169
Manhattan,40.77995,-73.98342,Private room,30,189
Manhattan,40.79491,-73.94162,Entire home/apt,3,307
Queens,40.75974,-73.83399,Private room,5,89
Manhattan,40.74657,-73.97539,Entire home/apt,2,70
Queens,40.70216,-73.90716,Private room,3,304
Manhattan,40.79658,-73.93284,Entire home/apt,7,178
Manhattan,40.76519,-73.98939,Shared room,1,212
Brooklyn,40.68544,-73.93872,Entire home/apt,3,296
Brooklyn,40.66741,-73.92974,Entire home/apt,2,347
Brooklyn,40.69011,-73.96999,Entire home/apt,4,22
Manhattan,40.77721,-73.94997,Entire home/apt,31,326
Brooklyn,40.71153,-73.95743,Private room,1,11
Queens,40.75748,-73.91221,Private room,15,61
Brooklyn,40.70698,-73.96193,Entire home/apt,4,82
Brooklyn,40.69288,-73.96101,Private room,3,174
Manhattan,40.70751,-74.01059,Entire home/apt,2,319
Brooklyn,40.69144,-73.956,Private room,1,49
Manhattan,40.72392,-73.98915,Entire home/apt,7,15
Manhattan,40.8092,-73.94421,Private room,2,346
Manhattan,40.74653,-73.9739,Private room,1,7
Brooklyn,40.69765,-73.94715,Private room,2,121
Manhattan,40.74422,-73.97261,Entire home/apt,30,331
Manhattan,40.77551,-73.95404,Private room,1,358
Manhattan,40.80774,-73.94939,Private room,10,345
Manhattan,40.78072,-73.94726,Private room,4,95
Manhattan,40.76534,-73.98701,Shared room,1,362
Queens,40.72937,-73.86804,Entire home/apt,7,10
Bronx,40.8134,-73.89893,Private room,3,87
Brooklyn,40.6735,-73.93856,Private room,1,288
Manhattan,40.79018,-73.94014,Private room,10,68
Manhattan,40.82608,-73.9525,Private room,2,203
Brooklyn,40.62221,-73.90975,Entire home/apt,3,164
Brooklyn,40.68112,-73.96492,Entire home/apt,2,4
Manhattan,40.71697,-73.98605,Entire home/apt,4,65
Queens,40.75238,-73.87746,Entire home/apt,9,362
Brooklyn,40.66697,-73.93508,Entire home/apt,5,7
Manhattan,40.75911,-73.97011,Entire home/apt,2,120
Queens,40.76064,-73.92481,Entire home/apt,30,217
Brooklyn,40.729,-73.95829,Entire home/apt,2,58
Brooklyn,40.69484,-73.94616,Private room,2,365
Bronx,40.83458,-73.91021,Entire home/apt,90,68
Queens,40.75542,-73.9021,Private room,4,34
Brooklyn,40.69346,-73.99814,Entire home/apt,2,47
Brooklyn,40.70202,-73.94352,Private room,3,101
Manhattan,40.75373,-73.97272,Private room,3,365
Manhattan,40.77565,-73.98684,Entire home/apt,6,105
Manhattan,40.71828,-73.99761,Entire home/apt,30,35
Manhattan,40.7665,-73.98675,Entire home/apt,30,255
Brooklyn,40.68184,-73.99308,Private room,21,364
Brooklyn,40.6824,-73.94245,Private room,1,364
Manhattan,40.72725,-74.00245,Entire home/apt,1,34
Queens,40.69946,-73.90833,Private room,2,34
Brooklyn,40.71805,-73.93973,Private room,100,358
Manhattan,40.72272,-73.98379,Entire home/apt,30,330
Brooklyn,40.68971,-73.92527,Entire home/apt,1,311
Manhattan,40.7592,-73.97017,Private room,2,54
Manhattan,40.75725,-73.9959,Entire home/apt,2,2
Manhattan,40.78271,-73.9451,Entire home/apt,31,358
Manhattan,40.83935,-73.94019,Private room,2,14
Manhattan,40.71368,-73.99635,Private room,1,87
Manhattan,40.82369,-73.94018,Entire home/apt,31,342
Brooklyn,40.6821,-73.91632,Private room,2,365
Manhattan,40.74245,-73.99348,Entire home/apt,12,332
Brooklyn,40.67155,-73.94189,Entire home/apt,1,79
Brooklyn,40.71402,-73.94432,Entire home/apt,3,66
Brooklyn,40.7177,-73.94612,Entire home/apt,2,157
Brooklyn,40.6881,-73.94586,Entire home/apt,1,20
Manhattan,40.81717,-73.93856,Private room,6,87
Queens,40.76799,-73.90995,Private room,1,31
Manhattan,40.71876,-73.98851,Entire home/apt,1,246
Brooklyn,40.70516,-73.95455,Private room,14,343
Bronx,40.80904,-73.93037,Private room,2,307
Queens,40.70183,-73.91146,Private room,7,247
Brooklyn,40.66958,-73.98623,Entire home/apt,1,88
Queens,40.77638,-73.91308,Entire home/apt,40,85
Manhattan,40.75157,-73.97134,Private room,3,5
Queens,40.75676,-73.83288,Entire home/apt,2,67
Manhattan,40.81618,-73.94894,Entire home/apt,3,213
Manhattan,40.72322,-73.98283,Entire home/apt,12,64
Brooklyn,40.65661,-73.96144,Private room,1,233
Manhattan,40.73863,-73.98002,Entire home/apt,30,364
Brooklyn,40.67285,-73.95133,Private room,1,66
Manhattan,40.76487,-73.97857,Entire home/apt,1,89
Queens,40.69945,-73.90651,Entire home/apt,4,271
Manhattan,40.72713,-73.98402,Private room,1,318
Brooklyn,40.71766,-73.95348,Entire home/apt,3,12
Brooklyn,40.67668,-73.93997,Private room,1,85
Brooklyn,40.69808,-73.93022,Private room,2,234
Brooklyn,40.71081,-73.96121,Private room,6,9
Manhattan,40.7616,-73.98936,Entire home/apt,4,130
Manhattan,40.73284,-73.9865,Private room,30,38
Brooklyn,40.68834,-73.9989,Entire home/apt,2,43
Manhattan,40.81305,-73.95466,Private room,2,255
Queens,40.68574,-73.79008,Private room,1,36
Manhattan,40.70656,-74.01094,Entire home/apt,2,343
Manhattan,40.76597,-73.98177,Entire home/apt,3,1
Brooklyn,40.63684,-73.95693,Private room,2,9
Brooklyn,40.67909,-73.93222,Entire home/apt,2,145
Manhattan,40.76093,-73.99924,Entire home/apt,30,333
Manhattan,40.72229,-73.99888,Entire home/apt,30,354
Brooklyn,40.67143,-73.94929,Private room,5,359
Queens,40.75258,-73.93475,Private room,1,333
Queens,40.70062,-73.90796,Shared room,1,72
Brooklyn,40.71294,-73.96224,Entire home/apt,2,2
Brooklyn,40.64851,-73.96121,Private room,1,176
Bronx,40.83464,-73.92505,Private room,2,348
Manhattan,40.82232,-73.93647,Private room,3,200
Manhattan,40.82675,-73.9463,Private room,2,109
Manhattan,40.80143,-73.93916,Private room,3,205
Manhattan,40.73785,-73.99736,Entire home/apt,30,356
Manhattan,40.7645,-73.98788,Entire home/apt,2,70
Brooklyn,40.69872,-73.9301,Private room,2,175
Manhattan,40.80441,-73.96352,Private room,1,20
Brooklyn,40.71518,-73.94146,Entire home/apt,3,359
Brooklyn,40.68914,-73.94556,Entire home/apt,1,21
Queens,40.69962,-73.90439,Entire home/apt,2,321
Manhattan,40.76469,-73.99394,Entire home/apt,30,332
Manhattan,40.71906,-73.98836,Entire home/apt,3,188
Manhattan,40.76555,-73.98224,Entire home/apt,30,351
Manhattan,40.75322,-73.97353,Private room,3,365
Brooklyn,40.68868,-73.90595,Entire home/apt,1,34
Brooklyn,40.67761,-73.97767,Private room,1,53
Manhattan,40.85295,-73.93361,Private room,2,296
Brooklyn,40.71262,-73.94815,Private room,4,107
Brooklyn,40.71713,-73.95669,Entire home/apt,2,19
Brooklyn,40.6874,-73.9383,Entire home/apt,3,211
Manhattan,40.77409,-73.98031,Private room,7,171
Brooklyn,40.71952,-73.96281,Entire home/apt,5,284
Brooklyn,40.58599,-73.92762,Entire home/apt,1,365
Brooklyn,40.68978,-73.95131,Private room,30,365
Queens,40.76586,-73.93342,Entire home/apt,3,187
Manhattan,40.72564,-73.98772,Entire home/apt,3,118
Manhattan,40.75903,-73.96669,Entire home/apt,7,134
Brooklyn,40.70943,-73.95064,Entire home/apt,3,364
Manhattan,40.73037,-74.00497,Entire home/apt,2,270
Manhattan,40.76179,-73.99403,Private room,1,165
Queens,40.69973,-73.90835,Entire home/apt,1,2
Manhattan,40.81783,-73.94051,Entire home/apt,2,47
Manhattan,40.71752,-73.99387,Entire home/apt,4,169
Brooklyn,40.67842,-73.88768,Entire home/apt,3,287
Brooklyn,40.67473,-73.94494,Entire home/apt,90,365
Brooklyn,40.68585,-73.94875,Private room,2,339
Brooklyn,40.70495,-73.9209,Private room,1,73
Manhattan,40.72361,-73.97877,Private room,3,31
Brooklyn,40.71193,-73.95122,Entire home/apt,2,13
Queens,40.68205,-73.72581,Private room,1,90
Manhattan,40.76358,-73.94761,Private room,2,7
Manhattan,40.73824,-73.97874,Entire home/apt,30,364
Manhattan,40.76736,-73.98383,Entire home/apt,2,10
Brooklyn,40.73351,-73.95459,Entire home/apt,3,280
Manhattan,40.72319,-73.99201,Private room,1,7
Brooklyn,40.68217,-73.8723,Shared room,1,2
Brooklyn,40.67634,-73.96177,Entire home/apt,1,188
Brooklyn,40.68035,-73.97162,Entire home/apt,7,158
Brooklyn,40.70629,-73.95636,Entire home/apt,1,337
Queens,40.75651,-73.91485,Entire home/apt,2,175
Manhattan,40.77041,-73.96109,Entire home/apt,2,8
Brooklyn,40.6924,-73.91448,Private room,31,365
Bronx,40.80868,-73.93015,Shared room,1,362
Brooklyn,40.68606,-73.95752,Private room,15,354
Brooklyn,40.64863,-73.94948,Private room,1,342
Brooklyn,40.64608,-73.94738,Private room,1,35
Manhattan,40.82292,-73.95373,Private room,2,45
Manhattan,40.74144,-73.98079,Entire home/apt,30,88
Brooklyn,40.64181,-73.9522,Entire home/apt,2,246
Manhattan,40.72034,-73.98617,Entire home/apt,2,37
Manhattan,40.7206,-73.97913,Entire home/apt,3,357
Queens,40.65994,-73.77069,Private room,1,163
Brooklyn,40.68037,-73.94775,Entire home/apt,1,243
Brooklyn,40.67871,-73.92678,Entire home/apt,30,105
Manhattan,40.82284,-73.94199,Private room,1,22
Brooklyn,40.69387,-73.91826,Private room,30,54
Manhattan,40.83543,-73.94456,Entire home/apt,1,318
Manhattan,40.7411,-73.99024,Entire home/apt,5,314
Brooklyn,40.63707,-73.93148,Private room,4,42
Queens,40.73243,-73.86773,Entire home/apt,30,342
Brooklyn,40.71347,-73.96452,Private room,3,19
Brooklyn,40.67471,-73.94571,Private room,2,186
Manhattan,40.73531,-74.00303,Entire home/apt,30,12
Brooklyn,40.69007,-73.94326,Private room,7,93
Brooklyn,40.67702,-73.96445,Entire home/apt,28,256
Queens,40.72605,-73.90711,Private room,3,118
Brooklyn,40.72128,-73.94663,Entire home/apt,4,176
Queens,40.6984,-73.84921,Private room,1,308
Manhattan,40.71976,-74.00571,Entire home/apt,2,131
Manhattan,40.84237,-73.93914,Entire home/apt,5,252
Manhattan,40.75508,-73.96379,Entire home/apt,30,343
Queens,40.74136,-73.92476,Private room,1,309
Manhattan,40.71454,-73.99271,Entire home/apt,7,36
Brooklyn,40.66266,-73.99064,Entire home/apt,7,128
Manhattan,40.7961,-73.963,Private room,1,188
Manhattan,40.74674,-74.00316,Entire home/apt,1,365
Manhattan,40.76075,-73.99837,Entire home/apt,30,87
Manhattan,40.76366,-73.9479,Private room,2,321
Manhattan,40.74105,-74.00401,Entire home/apt,4,280
Brooklyn,40.64302,-73.97255,Private room,1,365
Manhattan,40.70713,-74.01248,Entire home/apt,2,353
Manhattan,40.74986,-73.98709,Entire home/apt,30,311
Manhattan,40.71618,-74.00608,Entire home/apt,30,244
Brooklyn,40.69273,-73.90719,Private room,3,140
Manhattan,40.77365,-73.94961,Private room,1,56
Manhattan,40.73612,-73.99978,Entire home/apt,1,177
Brooklyn,40.68185,-73.94108,Private room,3,100
Manhattan,40.7256,-73.97857,Entire home/apt,3,142
Brooklyn,40.71559,-73.96385,Entire home/apt,4,318
Brooklyn,40.68111,-73.91294,Private room,5,356
Brooklyn,40.69439,-73.95518,Shared room,3,361
Manhattan,40.83515,-73.94226,Private room,2,20
Queens,40.68263,-73.72597,Private room,1,89
Queens,40.6898,-73.86077,Private room,7,360
Manhattan,40.82609,-73.94948,Private room,1,180
Queens,40.68511,-73.76884,Private room,2,365
Manhattan,40.80533,-73.94665,Entire home/apt,1,248
Queens,40.69898,-73.75518,Private room,1,358
Manhattan,40.74021,-74.00414,Entire home/apt,1,32
Queens,40.7683,-73.9331,Private room,1,175
Bronx,40.84277,-73.92588,Entire home/apt,7,34
Brooklyn,40.6916,-73.94714,Private room,2,365
Brooklyn,40.69122,-73.93495,Private room,10,31
Brooklyn,40.67238,-73.92781,Private room,6,358
Queens,40.75337,-73.93355,Entire home/apt,2,53
Queens,40.75382,-73.91968,Private room,3,24
Brooklyn,40.68609,-73.92932,Entire home/apt,2,20
Manhattan,40.74385,-73.97789,Entire home/apt,30,365
Manhattan,40.74494,-73.9998,Entire home/apt,1,364
Brooklyn,40.63117,-73.88688,Entire home/apt,1,360
Manhattan,40.80766,-73.94342,Entire home/apt,6,72
Brooklyn,40.61379,-73.96826,Private room,3,18
Brooklyn,40.71108,-73.94799,Entire home/apt,7,209
Manhattan,40.71659,-73.98945,Entire home/apt,25,102
Brooklyn,40.68248,-73.95149,Private room,1,305
Queens,40.76035,-73.82181,Entire home/apt,30,256
Brooklyn,40.68842,-73.97349,Entire home/apt,2,71
Brooklyn,40.68804,-73.94591,Private room,1,310
Brooklyn,40.71459,-73.94844,Entire home/apt,30,222
Queens,40.77689,-73.9073,Private room,1,363
Brooklyn,40.59731,-73.93381,Entire home/apt,7,171
Brooklyn,40.68988,-73.99907,Entire home/apt,4,13
Brooklyn,40.61098,-73.9742,Entire home/apt,4,37
Manhattan,40.76058,-73.99603,Entire home/apt,7,111
Brooklyn,40.68523,-73.92738,Entire home/apt,4,82
Manhattan,40.7876,-73.94139,Entire home/apt,3,120
Brooklyn,40.68725,-73.95086,Entire home/apt,4,303
Brooklyn,40.68252,-73.94443,Entire home/apt,4,322
Manhattan,40.70734,-74.00837,Entire home/apt,30,310
Manhattan,40.73661,-73.98706,Entire home/apt,7,365
Queens,40.74332,-73.85469,Private room,1,57
Manhattan,40.70772,-74.00673,Entire home/apt,29,347
Brooklyn,40.67942,-73.96248,Entire home/apt,4,220
Bronx,40.84289,-73.92688,Private room,2,344
Manhattan,40.73105,-74.00285,Entire home/apt,80,78
Brooklyn,40.65554,-73.97932,Entire home/apt,3,43
Brooklyn,40.6904,-73.93463,Entire home/apt,1,21
Queens,40.70141,-73.90415,Entire home/apt,18,347
Manhattan,40.74312,-73.98589,Private room,1,345
Brooklyn,40.70736,-73.95571,Private room,1,2
Brooklyn,40.66996,-73.94989,Entire home/apt,2,8
Bronx,40.87701,-73.86282,Entire home/apt,1,347
Brooklyn,40.68581,-73.9833,Entire home/apt,4,77
Queens,40.76604,-73.79442,Private room,1,189
Queens,40.70678,-73.80613,Entire home/apt,2,365
Manhattan,40.78572,-73.94468,Private room,1,270
Manhattan,40.81546,-73.95823,Entire home/apt,2,10
Manhattan,40.73464,-74.00084,Entire home/apt,1,305
Brooklyn,40.68563,-73.92331,Entire home/apt,4,129
Brooklyn,40.7087,-73.9671,Private room,1,120
Brooklyn,40.67926,-73.97711,Entire home/apt,1,269
Queens,40.74896,-73.80715,Entire home/apt,2,256
Manhattan,40.80697,-73.95203,Private room,3,341
Brooklyn,40.63262,-73.95768,Entire home/apt,2,106
Queens,40.75631,-73.90199,Private room,2,365
Manhattan,40.76052,-73.99241,Private room,2,10
Queens,40.74823,-73.8084,Private room,1,355
Manhattan,40.82128,-73.95835,Private room,2,40
Manhattan,40.75869,-73.96725,Entire home/apt,5,6
Manhattan,40.76348,-73.99391,Private room,1,38
Brooklyn,40.64342,-73.97851,Entire home/apt,3,321
Brooklyn,40.69514,-73.91903,Private room,3,155
Manhattan,40.70496,-74.00964,Entire home/apt,12,14
